# id E
2.399100000000000000e+04 -5.127845070053299814e+00
2.399200000000000000e+04 3.999049398296483648e+00
2.399300000000000000e+04 -3.471535809232562286e+01
2.399400000000000000e+04 -3.083184388587411462e+01
2.399500000000000000e+04 -2.029010901132569344e+01
2.399600000000000000e+04 -4.150854198114873839e+01
2.399700000000000000e+04 6.662456843950931074e+00
2.399800000000000000e+04 -2.542155818019600844e+01
2.399900000000000000e+04 -3.273081592186339606e+01
2.400000000000000000e+04 1.021029510426204112e+01
2.400200000000000000e+04 -8.909718889727809454e+00
2.400300000000000000e+04 -2.949061236523179019e+01
2.400400000000000000e+04 -1.987090088577649993e+01
2.400500000000000000e+04 -8.090276128718397075e+00
2.400600000000000000e+04 -7.767144580492022499e+00
2.400700000000000000e+04 -4.098337288199108919e+00
2.400800000000000000e+04 -5.336666977790591737e+00
2.401100000000000000e+04 -3.797256163229685910e+01
2.401200000000000000e+04 -3.828521712674846533e+00
2.401300000000000000e+04 -1.886409496173699196e+01
2.401400000000000000e+04 -1.455954163601141715e+01
2.401500000000000000e+04 -2.555561299166147293e+01
2.401600000000000000e+04 -3.459985387363703868e+00
2.401700000000000000e+04 -7.650861149637202985e+00
2.401800000000000000e+04 -5.325313973709853599e+00
2.401900000000000000e+04 -3.680033410612333711e+01
2.402000000000000000e+04 -8.858846305933257170e+00
2.402100000000000000e+04 -1.348956698165624424e+01
2.402200000000000000e+04 -3.424460430512379361e+01
2.402300000000000000e+04 -4.374101453569892328e+00
2.402400000000000000e+04 -2.145867000937913005e+01
2.402500000000000000e+04 -1.917947962932754180e+01
2.402600000000000000e+04 -2.490183489203336542e+00
2.402700000000000000e+04 -3.387005426209521630e+01
2.403000000000000000e+04 -2.115470897196690103e+01
2.403100000000000000e+04 -1.561528465292489187e+01
2.403200000000000000e+04 -9.026069284939875814e+00
2.403300000000000000e+04 -8.815356753833475167e+00
2.403400000000000000e+04 -2.752561448671461974e+01
2.403500000000000000e+04 -1.777374836945353209e+01
2.403600000000000000e+04 -1.337377552695732419e+01
2.403700000000000000e+04 -2.890893199248195700e+01
2.403800000000000000e+04 -1.267229069324937818e+01
2.403900000000000000e+04 -2.866637856238376081e+00
2.404000000000000000e+04 -1.950293952390056873e+00
2.405100000000000000e+04 -9.691936390032497073e+00
2.405200000000000000e+04 -1.394364333878969830e+01
2.405300000000000000e+04 -1.660659489215584372e+01
2.405400000000000000e+04 -2.025729976734786675e+01
2.405500000000000000e+04 -2.980277540053721097e+01
2.405600000000000000e+04 -2.718663556935454650e+01
2.405700000000000000e+04 -1.667281766274216182e+01
2.405800000000000000e+04 -1.252350995432585457e+01
2.407200000000000000e+04 -1.617759286641448924e+01
2.407400000000000000e+04 -1.307141652621590744e+01
2.407500000000000000e+04 -1.893393003355100390e+01
2.407600000000000000e+04 -3.496399530743030226e+01
2.407700000000000000e+04 -8.234665929905021997e+00
2.407800000000000000e+04 -2.138668052567940236e+01
2.408000000000000000e+04 -2.043262304671079477e+01
2.408100000000000000e+04 -4.085627713783673443e+01
2.410100000000000000e+04 -7.176281343620503073e+00
2.410200000000000000e+04 -1.079853742521358129e+01
2.410300000000000000e+04 -6.758543457362684137e+00
2.410400000000000000e+04 -9.360820130573701547e+00
2.410500000000000000e+04 -1.305801311883871740e+01
2.410600000000000000e+04 -1.885003159867395794e+01
2.410700000000000000e+04 -3.137833521758802746e+01
2.413400000000000000e+04 -7.613477263127278682e+00
2.413500000000000000e+04 -6.871103631203004269e+00
2.413600000000000000e+04 -6.206750568689749059e+00
2.413700000000000000e+04 -7.793638880872167718e+00
2.413800000000000000e+04 -1.717910485182437696e+01
2.413900000000000000e+04 -1.162718834555707792e+00
2.417100000000000000e+04 -8.439080885407602040e+00
2.417200000000000000e+04 -1.887376565447586430e+01
2.417300000000000000e+04 -2.655981488197648943e+01
2.417400000000000000e+04 -1.088507250408394533e+01
2.417500000000000000e+04 -4.723666608268685785e+00
2.421000000000000000e+04 -1.151870078796360808e+01
2.421200000000000000e+04 -1.295751820250428921e+01
2.421300000000000000e+04 -1.183141417385602878e+01
2.421400000000000000e+04 -3.237955264912307118e+00
2.421500000000000000e+04 -1.847953855895029918e+00
2.421600000000000000e+04 -7.054821009422739486e+00
2.425000000000000000e+04 -2.318192222255311297e+00
2.425200000000000000e+04 -7.103365411534323215e+00
2.425300000000000000e+04 -1.364784444976365130e+01
2.425400000000000000e+04 -1.079790110516303692e+01
2.425500000000000000e+04 4.468547424784628519e-01
2.425700000000000000e+04 1.324011552074080056e+00
2.429500000000000000e+04 -3.383553153986140316e+00
2.429600000000000000e+04 -1.470585554134173378e+01
2.429800000000000000e+04 -1.323934230102386245e+01
2.429900000000000000e+04 -2.357476186950079988e+00
2.430100000000000000e+04 -6.007708953174005773e-01
2.433900000000000000e+04 -2.171235726424929346e+00
2.434000000000000000e+04 -4.787942405682697355e+00
2.434200000000000000e+04 -6.090886362174351198e+00
2.434300000000000000e+04 -9.186947021132363389e+00
2.434400000000000000e+04 -1.084986382893112083e-01
2.438500000000000000e+04 9.360377458740549717e-01
2.438700000000000000e+04 1.738495675960148201e+00
2.438800000000000000e+04 -1.527670875445677723e+01
2.438900000000000000e+04 -6.064389554176013775e+00
2.439000000000000000e+04 -3.733551912937007700e+01
2.439100000000000000e+04 -1.827110133613052412e+01
2.439200000000000000e+04 -3.930409873470634974e+00
2.443600000000000000e+04 -1.192529398216793268e+01
2.443800000000000000e+04 -2.089875366208871199e+01
2.443900000000000000e+04 -4.320526707587560189e+00
2.444000000000000000e+04 -3.397560672981737184e+01
2.444100000000000000e+04 -5.646584901249996591e+01
2.448200000000000000e+04 -1.136236430900346051e+01
2.448300000000000000e+04 -3.403040480596187933e+01
2.448500000000000000e+04 -5.950714787574688636e+00
2.448600000000000000e+04 1.747026531832729290e+01
2.448700000000000000e+04 -1.354930364474872384e+01
2.448800000000000000e+04 -2.801896757211274291e+01
2.448900000000000000e+04 -2.652654839783048502e+01
2.452400000000000000e+04 -1.164785213598428548e+01
2.452500000000000000e+04 3.443273693065566632e-01
2.452600000000000000e+04 1.365563108443166085e+00
2.452700000000000000e+04 8.087673726490174353e-01
2.452800000000000000e+04 -1.184474569992249648e+01
2.452900000000000000e+04 -1.741170500335894644e+01
2.453000000000000000e+04 -1.050233040377628591e+01
2.453100000000000000e+04 -7.069397288517211386e+00
2.453200000000000000e+04 -2.829808777304919332e+01
2.453300000000000000e+04 -3.563571548261533906e+01
2.453400000000000000e+04 6.417468404265091131e+00
2.453500000000000000e+04 -1.536527330236422095e+01
2.453600000000000000e+04 -3.538016212736562238e+01
2.453800000000000000e+04 2.168197605177265341e+00
2.453900000000000000e+04 -3.207284707835744797e+01
2.454200000000000000e+04 -1.344049480875371927e+01
2.454600000000000000e+04 -1.164912496703502320e+01
2.455800000000000000e+04 5.237531145586835635e+00
2.456200000000000000e+04 -1.493769085809544706e+01
2.456300000000000000e+04 3.779466615725541434e+00
2.456500000000000000e+04 -1.800700517717632454e-01
2.456600000000000000e+04 -4.802520903162803556e+00
2.456700000000000000e+04 -8.388417486954130586e-01
2.456800000000000000e+04 -1.098382770062598901e+01
2.456900000000000000e+04 -1.701815995751691091e+01
2.457000000000000000e+04 -2.511348745984025399e+01
2.457100000000000000e+04 -2.989531474230927444e+01
2.457200000000000000e+04 -2.095712631286471250e+01
2.457300000000000000e+04 -3.299083469925375312e+01
2.457400000000000000e+04 -4.888846765522364990e+01
2.457500000000000000e+04 -2.628892745552380816e+01
2.457600000000000000e+04 -3.156285670163051549e+01
2.457700000000000000e+04 -4.104194245240127259e+01
2.457800000000000000e+04 5.131801049761270050e+00
2.458100000000000000e+04 -2.576892357527540156e+01
2.458200000000000000e+04 -3.592220327921386058e+01
2.458300000000000000e+04 -3.648627747368882179e+00
2.458500000000000000e+04 -1.224436553648090964e+01
2.458600000000000000e+04 -9.338831778589229415e+00
2.458700000000000000e+04 -2.487103667360294068e+01
2.458800000000000000e+04 -1.473824468766630069e+01
2.458900000000000000e+04 -4.181083403718949043e+00
2.459000000000000000e+04 -7.763689936280862014e+00
2.459100000000000000e+04 -8.443875218319589482e-02
2.459200000000000000e+04 -2.130413210201659080e+00
2.459300000000000000e+04 -5.486136713595187508e+00
2.459400000000000000e+04 -4.277582780070952495e+00
2.459500000000000000e+04 -4.548331169906013827e+00
2.459600000000000000e+04 -2.504033398077386607e+01
2.459700000000000000e+04 -1.398653545717344926e+01
2.460000000000000000e+04 -1.592869543186679948e+01
2.460100000000000000e+04 -4.913371459861373580e+00
2.460200000000000000e+04 -3.127287258886790156e+00
2.460300000000000000e+04 -1.789884802425440213e+01
2.460400000000000000e+04 -9.994511902403756309e+00
2.460500000000000000e+04 -2.058958069611326280e+01
2.460600000000000000e+04 -1.183202144990325877e+01
2.460700000000000000e+04 -2.332978933479753181e+01
2.460900000000000000e+04 -1.215015362460719217e+01
2.461000000000000000e+04 -1.551293876897063484e+01
2.461900000000000000e+04 -1.882385396863101024e+00
2.462000000000000000e+04 -1.095045170685596503e+01
2.462100000000000000e+04 -1.384263579846447101e+01
2.462200000000000000e+04 -1.652737820009962988e+01
2.462300000000000000e+04 -1.488962193465165917e+01
2.462400000000000000e+04 -2.183199170139297962e+01
2.462500000000000000e+04 -2.110737844800983964e+01
2.462600000000000000e+04 -2.710623703094752202e+01
2.462700000000000000e+04 -6.444376335283159563e+00
2.462800000000000000e+04 -9.968490960588678007e+00
2.462900000000000000e+04 -1.237658375490384088e+01
2.464400000000000000e+04 -2.316865475447790246e+01
2.464500000000000000e+04 -2.008428923363520724e+01
2.464700000000000000e+04 -2.873314790106917016e+01
2.464800000000000000e+04 1.031687754877770224e+01
2.464900000000000000e+04 -2.128362258205772406e+01
2.465000000000000000e+04 -3.156690559799957541e+01
2.465100000000000000e+04 -9.017011080050433947e+00
2.465200000000000000e+04 -1.314008673496558899e+01
2.465300000000000000e+04 -2.061798443401916359e+01
2.467200000000000000e+04 -3.759685551831207562e+00
2.467300000000000000e+04 5.041633597485343010e+00
2.467400000000000000e+04 -1.004385877041757347e+01
2.467500000000000000e+04 -2.793658134613680843e+01
2.467600000000000000e+04 -1.312740522958702094e+01
2.467700000000000000e+04 -1.479085371422028317e+01
2.467800000000000000e+04 -3.290443490540201132e+00
2.467900000000000000e+04 -4.766801673576410714e+00
2.470300000000000000e+04 -6.905147398362169398e+00
2.470400000000000000e+04 -4.639331962957657929e+00
2.470500000000000000e+04 -4.558142056192736824e+00
2.470600000000000000e+04 -1.690056152943580026e+00
2.470700000000000000e+04 -2.142921139540703734e+00
2.470800000000000000e+04 -1.231255852835936793e+01
2.471000000000000000e+04 -1.557924577924131970e+00
2.473900000000000000e+04 3.872348282481834492e-01
2.474000000000000000e+04 -4.641194895819499067e+00
2.474100000000000000e+04 -5.591039837377466348e+00
2.474200000000000000e+04 -6.775305034448683150e-01
2.474300000000000000e+04 -6.504721237595367356e+00
2.474400000000000000e+04 -5.616037171131465833e+00
2.474600000000000000e+04 5.319205893168546417e+00
2.477900000000000000e+04 -1.941377580968983274e+00
2.478000000000000000e+04 -7.200794903629284427e+00
2.478100000000000000e+04 -1.108303898040598057e+01
2.478300000000000000e+04 -2.251771407116728341e+01
2.478500000000000000e+04 2.365919286856660586e-01
2.482200000000000000e+04 -8.679784232432139035e+00
2.482300000000000000e+04 -1.643059814741936719e+01
2.482400000000000000e+04 -1.956518497896366071e+01
2.482500000000000000e+04 -1.712220060385341469e+01
2.482600000000000000e+04 1.362845605697512008e+00
2.482800000000000000e+04 -4.838189382263663241e+00
2.486700000000000000e+04 -1.269107014760549568e+01
2.486900000000000000e+04 -2.182718192402404256e+01
2.487000000000000000e+04 -1.319395044954551821e+01
2.487100000000000000e+04 1.152455434104631360e+00
2.487200000000000000e+04 -8.096762620919616404e-01
2.487300000000000000e+04 -1.996401721841975840e+00
2.491400000000000000e+04 -4.471922487921256018e-01
2.491600000000000000e+04 -6.320511110996885229e+00
2.491700000000000000e+04 -1.123068447592551777e+01
2.491800000000000000e+04 -4.057891740281047710e+00
2.491900000000000000e+04 -6.941946296580280951e+00
2.492000000000000000e+04 -2.640212260995904003e+00
2.496200000000000000e+04 -1.774365326132974596e+00
2.496400000000000000e+04 9.314912740314320594e-01
2.496500000000000000e+04 -3.704443150735038159e+01
2.496600000000000000e+04 -1.626776379228918756e+01
2.496700000000000000e+04 -1.082295806575319119e+01
2.496800000000000000e+04 -6.720425610945385486e+00
2.496900000000000000e+04 -5.673584298835048223e+00
2.497000000000000000e+04 -1.695394091427006034e+00
2.501500000000000000e+04 -2.983699901699350576e+01
2.501600000000000000e+04 -1.345352539536441405e+01
2.501700000000000000e+04 9.048958708663993988e+00
2.501800000000000000e+04 -3.866969325486410725e+01
2.502000000000000000e+04 3.299243770190514735e-01
2.506300000000000000e+04 -4.500980548498337441e+01
2.506600000000000000e+04 -2.070195552242978110e+01
2.506700000000000000e+04 -3.593433028646671801e+01
2.506800000000000000e+04 -1.218797680763440461e+01
2.506900000000000000e+04 -2.875670809159899477e+01
2.507000000000000000e+04 -2.487323093499566440e+01
2.507100000000000000e+04 -1.533936766886472514e+00
2.511000000000000000e+04 -1.280374572804430455e+00
2.511300000000000000e+04 4.413481802908354013e+00
2.511400000000000000e+04 -8.107493586860364587e+00
2.511500000000000000e+04 -8.775117201274115430e+00
2.511600000000000000e+04 -1.023814029197834330e+01
2.511700000000000000e+04 8.898310018834163060e+00
2.511800000000000000e+04 -2.676119740821581061e+01
2.511900000000000000e+04 -1.501049496388906768e+01
2.512000000000000000e+04 -1.509906809891457691e+01
2.512100000000000000e+04 -2.087737924130837186e+01
2.512200000000000000e+04 -2.991343925621593414e+01
2.512300000000000000e+04 1.156403194834230774e+01
2.512400000000000000e+04 -4.883610370131253120e+01
2.512500000000000000e+04 -1.558135281034119579e+01
2.512800000000000000e+04 -3.935314523611334181e+01
2.512900000000000000e+04 3.610691387361148141e+00
2.515200000000000000e+04 2.031488489683979548e+00
2.515600000000000000e+04 -1.397541382229013784e+01
2.515700000000000000e+04 -2.202797223958187001e+00
2.515900000000000000e+04 2.021639590376580475e+00
2.516000000000000000e+04 -2.559314980637602233e+01
2.516100000000000000e+04 -1.813634305211569853e+01
2.516200000000000000e+04 -1.883084680875734307e+01
2.516300000000000000e+04 -2.011610892598357125e+01
2.516400000000000000e+04 -4.447072999460695542e+01
2.516500000000000000e+04 -4.201093233436884589e+01
2.516600000000000000e+04 -9.207169119747414143e+00
2.516700000000000000e+04 -3.909936874878709290e+01
2.516800000000000000e+04 -1.966079823661842951e+01
2.516900000000000000e+04 -2.474976776362076691e+01
2.517000000000000000e+04 -9.882123858440172270e+00
2.517100000000000000e+04 -4.251037863993260402e+01
2.517200000000000000e+04 -2.647455021920541185e+01
2.517300000000000000e+04 -1.618454866230880640e+01
2.517400000000000000e+04 -1.665884827498754106e+01
2.517500000000000000e+04 -9.494184779803618301e-01
2.517700000000000000e+04 -1.170467736168924588e+01
2.518000000000000000e+04 -2.834478506584709834e+01
2.518100000000000000e+04 -6.840268379772896923e-01
2.518400000000000000e+04 -3.913182572997466302e+00
2.518500000000000000e+04 -2.996761134043947195e+01
2.518800000000000000e+04 -1.644314139121124896e+01
2.518900000000000000e+04 -3.385354461779905222e+01
2.519100000000000000e+04 -7.840334822982113039e+00
2.519200000000000000e+04 -1.706767548180869198e+01
2.519300000000000000e+04 -9.791805988385894111e+00
2.519500000000000000e+04 -3.689535553499590392e+00
2.519600000000000000e+04 -1.834321567282022514e+01
2.519700000000000000e+04 -2.115886795923317365e+01
2.519800000000000000e+04 -6.403688320623332153e+00
2.519900000000000000e+04 -1.580297007437751766e+01
2.520000000000000000e+04 -4.193068633945906498e+01
2.520100000000000000e+04 -4.394131835928710927e+00
2.520200000000000000e+04 -1.889670023498401719e+01
2.520300000000000000e+04 -1.551009709279111171e+01
2.520400000000000000e+04 -3.467272031045082059e+01
2.520500000000000000e+04 -2.994752779264366893e+01
2.520600000000000000e+04 -2.441832847351659552e+01
